solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros;BARRIO;COMUNA
389769;Habilitación;45,99;12/9/2019;EX-2019-16117680- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;95;27;036A;DESIMONI, PATRICIA VERONICA;RIVADAVIA AV. 10835;RIVADAVIA AV.;10835;19046;POINT(95098.1401714 98912.5058728);5636097.57973308;6166362.05836127;2019;2. Gastronomía y Alimentación;LINIERS;9.0
389769;Habilitación;45,99;12/9/2019;EX-2019-16117680- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;95;27;036A;DESIMONI, PATRICIA VERONICA;RIVADAVIA AV. 10835;RIVADAVIA AV.;10835;19046;POINT(95098.1401714 98912.5058728);5636097.57973308;6166362.05836127;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
389769;Habilitación;45,99;12/9/2019;EX-2019-16117680- -GCABA-DGHP;6.1.6;COBRO DE IMPUESTOS Y SERVICIOS;95;27;036A;DESIMONI, PATRICIA VERONICA;RIVADAVIA AV. 10835;RIVADAVIA AV.;10835;19046;POINT(95098.1401714 98912.5058728);5636097.57973308;6166362.05836127;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
391440;Habilitación;30,3;22/5/2019;EX-2019-16252620- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;95;27;34;"PALADINO, MARIA BELEN;PEVERELLI, NICOLAS MATIAS";RIVADAVIA AV. 10857;RIVADAVIA AV.;10857;19046;POINT(95075.59961 98913.354763);5636075.05060444;6166363.25129947;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
388888;Habilitación;55,22;23/7/2019;EX-2019-23024790- -GCABA-DGHP;6.1.20;PELUQUERÍA Y OTROS SERVICIOS PARA ANIMALES DOMÉSTICOS;95;37;18;LUDOVICO, HERNAN RICARDO;RIVADAVIA AV. 10393;RIVADAVIA AV.;10393;19046;POINT(95734.642715 98923.1369285);5636734.28821195;6166362.97716258;2019;1. Comercio Minorista de Cercanía;VILLA LURO;10.0
388620;Habilitación;98;3/7/2019;EX-2019-20415747- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;95;33;20;Ceballos, Jonathan Nicolas;RIVADAVIA AV. 10577;RIVADAVIA AV.;10577;19046;POINT(95472.7040001 98897.208665);5636471.93566299;6166341.04386409;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
352790;Habilitación;179,29;30/4/2019;EX-2017-25930212- -MGEYA-DGHP;603335;COM. MIN. AUTOMOTORES, EMBARCACIONES , AVIONES Y MOTOS;95;30;24;ADRIEL, JUAN ALBERTO;RIVADAVIA AV. 10615;RIVADAVIA AV.;10615;19046;POINT(95409.7447135 98900.0858812);5636409.01595659;6166344.88211265;2019;2. Gastronomía y Alimentación;LINIERS;9.0
389769;Habilitación;45,99;12/9/2019;EX-2019-16117680- -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);95;27;036A;DESIMONI, PATRICIA VERONICA;RIVADAVIA AV. 10835;RIVADAVIA AV.;10835;19046;POINT(95098.1401714 98912.5058728);5636097.57973308;6166362.05836127;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
389342;Habilitación;56,78;8/7/2019;EX-2019-20379273- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;60;88;1;Soliz Mamani, Alberto;RIVADAVIA AV. 10102;RIVADAVIA AV.;10102;19046;POINT(96082.5548172 98972.3530082);5637082.97585721;6166406.88844852;2019;1. Comercio Minorista de Cercanía;VILLA LURO;10.0
389342;Habilitación;56,78;8/7/2019;EX-2019-20379273- -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;60;88;1;Soliz Mamani, Alberto;RIVADAVIA AV. 10102;RIVADAVIA AV.;10102;19046;POINT(96082.5548172 98972.3530082);5637082.97585721;6166406.88844852;2019;1. Comercio Minorista de Cercanía;VILLA LURO;10.0
389342;Habilitación;56,78;8/7/2019;EX-2019-20379273- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;60;88;1;Soliz Mamani, Alberto;RIVADAVIA AV. 10102;RIVADAVIA AV.;10102;19046;POINT(96082.5548172 98972.3530082);5637082.97585721;6166406.88844852;2019;2. Gastronomía y Alimentación;VILLA LURO;10.0
388888;Habilitación;55,22;23/7/2019;EX-2019-23024790- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;95;37;18;LUDOVICO, HERNAN RICARDO;RIVADAVIA AV. 10393;RIVADAVIA AV.;10393;19046;POINT(95734.642715 98923.1369285);5636734.28821195;6166362.97716258;2019;1. Comercio Minorista de Cercanía;VILLA LURO;10.0
372275;Habilitación;42,3;18/6/2019;EX-2019-19198460- -GCABA-DGHP;602050;COM.MIN. ELAB. Y VTA.PIZZA, FUGA- ZZA, FAINA, EMPANADAS POSTRES, FLANES, CHURROS, GRILL;12;78;4;ANDREJIW SILVA MARTA ANDREA Y SANABRIA JOSE ORLANDO S.S.;RIVADAVIA 934;RIVADAVIA;934;19046;POINT(107670.045776 102317.149329);5648722.55021183;6169575.28842739;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
388206;Habilitación;394,9;24/6/2019;EX-2019-20262260- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;95;42;26;ASTURGRILL S.A.;RIVADAVIA AV. 10001;RIVADAVIA AV.;10001;19046;POINT(96202.8335354 99020.0167813);5637203.99050281;6166452.7210758;2019;2. Gastronomía y Alimentación;VILLA LURO;10.0
389446;Habilitación;207,15;30/9/2019;EX-2019-30453992- -GCABA-DGHP;1.8.19;INSTRUMENTOS DE PRECISIÓN, CIENTÍFICOS, MUSICALES, ORTOPEDIA;95;42;19;AMERICAN SURGERY S.A.;RIVADAVIA AV. 10073;RIVADAVIA AV.;10073;19046;POINT(96120.4012122 99003.5486465);5637121.30099755;6166437.50936685;2019;1. Comercio Minorista de Cercanía;VILLA LURO;10.0
389446;Habilitación;207,15;30/9/2019;EX-2019-30453992- -GCABA-DGHP;1.8.28;LOCAL DE VENTA DE ARTÍCULOS Y EQUIPAMIENTO MÉDICO, HOSPITALARIO Y FARMACÉUTICO;95;42;19;AMERICAN SURGERY S.A.;RIVADAVIA AV. 10073;RIVADAVIA AV.;10073;19046;POINT(96120.4012122 99003.5486465);5637121.30099755;6166437.50936685;2019;1. Comercio Minorista de Cercanía;VILLA LURO;10.0
372275;Habilitación;42,3;18/6/2019;EX-2019-19198460- -GCABA-DGHP;601005;COM.MIN. DE PRODUCTOS ALIMENTICIOS ENVASADOS;12;78;4;ANDREJIW SILVA MARTA ANDREA Y SANABRIA JOSE ORLANDO S.S.;RIVADAVIA 934;RIVADAVIA;934;19046;POINT(107670.045776 102317.149329);5648722.55021183;6169575.28842739;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
372275;Habilitación;42,3;18/6/2019;EX-2019-19198460- -GCABA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;12;78;4;ANDREJIW SILVA MARTA ANDREA Y SANABRIA JOSE ORLANDO S.S.;RIVADAVIA 934;RIVADAVIA;934;19046;POINT(107670.045776 102317.149329);5648722.55021183;6169575.28842739;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
372275;Habilitación;42,3;18/6/2019;EX-2019-19198460- -GCABA-DGHP;601030;COM.MIN.DE MASAS,BOMBONES, SANDWICHES (SIN ELABORACION);12;78;4;ANDREJIW SILVA MARTA ANDREA Y SANABRIA JOSE ORLANDO S.S.;RIVADAVIA 934;RIVADAVIA;934;19046;POINT(107670.045776 102317.149329);5648722.55021183;6169575.28842739;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
372275;Habilitación;42,3;18/6/2019;EX-2019-19198460- -GCABA-DGHP;602040;CASA DE COMIDAS ROTISERIA;12;78;4;ANDREJIW SILVA MARTA ANDREA Y SANABRIA JOSE ORLANDO S.S.;RIVADAVIA 934;RIVADAVIA;934;19046;POINT(107670.045776 102317.149329);5648722.55021183;6169575.28842739;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
373011;Habilitación;152,94;22/4/2019;EX-2019-12029177- -GCABA-DGHP;603210;COM.MIN.ARTIC.LIBRER.PAPELER.CARTONER. IMPRESOS,FILAT.JUGUE-TERIA-T.DISCOS Y GRAB.;12;78;2;LAMELAS, JOSE JAVIER;RIVADAVIA 918;RIVADAVIA;918;19046;POINT(107688.938068 102318.40442);5648741.46375302;6169576.25558045;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
373011;Habilitación;152,94;22/4/2019;EX-2019-12029177- -GCABA-DGHP;604059;COPIAS, FOTOCOPIAS, REPRODUCCIONES (SALVO IMPRENTA);12;78;2;LAMELAS, JOSE JAVIER;RIVADAVIA 918;RIVADAVIA;918;19046;POINT(107688.938068 102318.40442);5648741.46375302;6169576.25558045;2019;6. Industria y Depósito;MONSERRAT;1.0
399099;Habilitación;153,86;26/8/2019;EX-2019-26170364- -GCABA-DGHP;1.8.26;LOCAL DE VENTA DE MUEBLES EN GENERAL PRODUCTOS DE MADERA Y MIMBRE, METÍLICOS-COLCHONES Y AFINES;12;78;3;CB CLARA BLANCO HOGAR;RIVADAVIA 922;RIVADAVIA;922;19046;POINT(107681.943649 102317.939752);5648734.46146686;6169575.89751457;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
372275;Habilitación;42,3;18/6/2019;EX-2019-19198460- -GCABA-DGHP;500198;FABRICACIÓN DE MASAS Y DEMÍS PRODUCTOS DE PASTELERÍA Y SANDWICHES. COCCIÓN DE PRODUCTOS DE PANADERÍA CUANDO SE RECIBA LA MASA YA ELABORADA.;12;78;4;ANDREJIW SILVA MARTA ANDREA Y SANABRIA JOSE ORLANDO S.S.;RIVADAVIA 934;RIVADAVIA;934;19046;POINT(107670.045776 102317.149329);5648722.55021183;6169575.28842739;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
389447;Habilitación;431,3;7/6/2019;EX-2019-18017079- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;1;1;17;zheng, erqiang;RIVADAVIA 851;RIVADAVIA;851;19046;POINT(107769.348741 102330.880333);5648822.07367447;6169587.50689015;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
400194;Habilitación;159,8;17/9/2019;EX-2019-28901668- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;2;9;008c;COMPAÑIA GENERAL DE FRANQUICIAS S.A.;RIVADAVIA 896;RIVADAVIA;896;19046;POINT(107724.892315 102321.229644);5648777.4651019;6169578.53288239;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
400194;Habilitación;159,8;17/9/2019;EX-2019-28901668- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;2;9;008c;COMPAÑIA GENERAL DE FRANQUICIAS S.A.;RIVADAVIA 896;RIVADAVIA;896;19046;POINT(107724.892315 102321.229644);5648777.4651019;6169578.53288239;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
373011;Habilitación;152,94;22/4/2019;EX-2019-12029177- -GCABA-DGHP;601040;COM.MIN.GOLOSINAS ENVASADAS (KIOSCO) Y TODO LO COMPRENDIDO EN LA ORD.33.266;12;78;2;LAMELAS, JOSE JAVIER;RIVADAVIA 918;RIVADAVIA;918;19046;POINT(107688.938068 102318.40442);5648741.46375302;6169576.25558045;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
242754;Habilitación;348,12;17/4/2019;EX-2015-35052714- -MGEYA-DGHP;602020;CAFÉ BAR;2;9;004a;BELL RED S.R.L;RIVADAVIA 842;RIVADAVIA;842;19046;POINT(107783.884814 102325.565613);5648836.53032544;6169581.9698015;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
242754;Habilitación;348,12;17/4/2019;EX-2015-35052714- -MGEYA-DGHP;602030;DESPACHO DE BEBIDAS,WISQUERIA, CERVECERIA;2;9;004a;BELL RED S.R.L;RIVADAVIA 842;RIVADAVIA;842;19046;POINT(107783.884814 102325.565613);5648836.53032544;6169581.9698015;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
389447;Habilitación;431,3;7/6/2019;EX-2019-18017079- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;1;1;17;zheng, erqiang;RIVADAVIA 851;RIVADAVIA;851;19046;POINT(107769.348741 102330.880333);5648822.07367447;6169587.50689015;2019;1. Comercio Minorista de Cercanía;MONSERRAT;1.0
389447;Habilitación;431,3;7/6/2019;EX-2019-18017079- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;1;1;17;zheng, erqiang;RIVADAVIA 851;RIVADAVIA;851;19046;POINT(107769.348741 102330.880333);5648822.07367447;6169587.50689015;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
390616;Habilitación;115,01;26/6/2019;EX-2019-20507486- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;5;43;24;WANG, MINGSHENG;RIVADAVIA 1299;RIVADAVIA;1299;;;;;2019;2. Gastronomía y Alimentación;;
398161;Habilitación;100,4;24/9/2019;EX-2019-29865638- -GCABA-DGHP;6.1.1;AGENCIAS COMERCIALES DE EMPLEO, TURISMO, INMOBILIARIA Y OTROS.;12;40;4;HISPANYA VIAJES S.R.L.;RIVADAVIA 1356;RIVADAVIA;1356;;;;;2019;3. Servicios Profesionales y Oficinas;;
242754;Habilitación;348,12;17/4/2019;EX-2015-35052714- -MGEYA-DGHP;602000;RESTAURANTE, CANTINA;2;9;004a;BELL RED S.R.L;RIVADAVIA 842;RIVADAVIA;842;19046;POINT(107783.884814 102325.565613);5648836.53032544;6169581.9698015;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
242754;Habilitación;348,12;17/4/2019;EX-2015-35052714- -MGEYA-DGHP;602010;CASA DE LUNCH;2;9;004a;BELL RED S.R.L;RIVADAVIA 842;RIVADAVIA;842;19046;POINT(107783.884814 102325.565613);5648836.53032544;6169581.9698015;2019;2. Gastronomía y Alimentación;MONSERRAT;1.0
366886;Habilitación;40,13;28/2/2019;EX-2019-06778559- -GCABA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;9;79;011c;AIMI, MATIAS RODRIGO;RIOBAMBA 485;RIOBAMBA;485;19036;POINT(106363.827223 102868.041539);5647424.58938071;6170146.16967394;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
366886;Habilitación;40,13;28/2/2019;EX-2019-06778559- -GCABA-DGHP;602040;CASA DE COMIDAS ROTISERIA;9;79;011c;AIMI, MATIAS RODRIGO;RIOBAMBA 485;RIOBAMBA;485;19036;POINT(106363.827223 102868.041539);5647424.58938071;6170146.16967394;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
393399;Habilitación;36,6;11/6/2019;EX-2019-18592306- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;9;71;29;CASARES, HECTOR ALBERTO;RIOBAMBA 512;RIOBAMBA;512;19036;POINT(106352.270463 102907.263621);5647413.62943842;6170185.57292821;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
393399;Habilitación;36,6;11/6/2019;EX-2019-18592306- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;9;71;29;CASARES, HECTOR ALBERTO;RIOBAMBA 512;RIOBAMBA;512;19036;POINT(106352.270463 102907.263621);5647413.62943842;6170185.57292821;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
368688;Habilitación;131,98;21/8/2019;EX-2019-25802753- -GCABA-DGHP;602000;RESTAURANTE, CANTINA;9;69;31;GONZALES PESANTES, SONIA STEPHANY;RIOBAMBA 376;RIOBAMBA;376;19036;POINT(106370.066466 102700.920802);5647428.28098706;6169978.93266684;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
368688;Habilitación;131,98;21/8/2019;EX-2019-25802753- -GCABA-DGHP;602020;CAFÉ BAR;9;69;31;GONZALES PESANTES, SONIA STEPHANY;RIOBAMBA 376;RIOBAMBA;376;19036;POINT(106370.066466 102700.920802);5647428.28098706;6169978.93266684;2019;2. Gastronomía y Alimentación;BALVANERA;3.0
368688;Habilitación;131,98;21/8/2019;EX-2019-25802753- -GCABA-DGHP;602050;COM.MIN. ELAB. Y VTA.PIZZA, FUGA- ZZA, FAINA, EMPANADAS POSTRES, FLANES, CHURROS, GRILL;9;69;31;GONZALES PESANTES, SONIA STEPHANY;RIOBAMBA 376;RIOBAMBA;376;19036;POINT(106370.066466 102700.920802);5647428.28098706;6169978.93266684;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
366886;Habilitación;40,13;28/2/2019;EX-2019-06778559- -GCABA-DGHP;601005;COM.MIN. DE PRODUCTOS ALIMENTICIOS ENVASADOS;9;79;011c;AIMI, MATIAS RODRIGO;RIOBAMBA 485;RIOBAMBA;485;19036;POINT(106363.827223 102868.041539);5647424.58938071;6170146.16967394;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
378981;Habilitación;304,62;13/6/2019;EX-2018-35077282- -MGEYA-DGHP;603310;COM.MIN.DE ARTIC. PERSONALES Y PARA REGALOS;20;30;002A;FUWANG S.R.L.;RIVADAVIA AV. 2428;RIVADAVIA AV.;2428;19046;POINT(105725.48418 102147.959649);5646775.19800963;6169435.73157495;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
395853;Habilitación;91,46;2/8/2019;EX-2019-24122180- -GCABA-DGHP;1.3;COMERCIO MAYORISTA CON DEPÓSITO-ART. 3.12.5. A);9;25;021a;HORACIO G. SEGURA Y ASOCIADOS SRL;RIVADAVIA AV. 2431;RIVADAVIA AV.;2431;19046;POINT(105728.959783 102163.265548);5646778.90739809;6169450.98637119;2019;6. Industria y Depósito;BALVANERA;3.0
395853;Habilitación;91,46;2/8/2019;EX-2019-24122180- -GCABA-DGHP;1.8.28;LOCAL DE VENTA DE ARTÍCULOS Y EQUIPAMIENTO MÉDICO, HOSPITALARIO Y FARMACÉUTICO;9;25;021a;HORACIO G. SEGURA Y ASOCIADOS SRL;RIVADAVIA AV. 2431;RIVADAVIA AV.;2431;19046;POINT(105728.959783 102163.265548);5646778.90739809;6169450.98637119;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
402696;Habilitación;441,4;13/9/2019;EX-2019-28516311- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;20;30;7;YU, KANGSHENG;RIVADAVIA AV. 2486;RIVADAVIA AV.;2486;19046;POINT(105665.14094 102142.555453);5646714.76603429;6169431.24694991;2019;1. Comercio Minorista de Cercanía;BALVANERA;3.0
